sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13623,12.0,1289512,1289512.0,MONOMANDO LAVAPLATOS AREZZO,OBRA LINARES1289512,13.0,13.0,13.0,13.0,16.0,0.0,17.0,Sobreconsumo en etapa,0.0,6.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13623,11.0,1289512,1289512.0,MONOMANDO LAVAPLATOS AREZZO,OBRA LINARES1289512,12.0,12.0,12.0,12.0,12.0,0.0,17.0,,0.0,6.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13623,10.0,1289512,1289512.0,MONOMANDO LAVAPLATOS AREZZO,OBRA LINARES1289512,11.0,11.0,11.0,11.0,11.0,0.0,17.0,,0.0,6.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13623,9.0,1289512,1289512.0,MONOMANDO LAVAPLATOS AREZZO,OBRA LINARES1289512,23.0,23.0,23.0,23.0,23.0,0.0,17.0,,0.0,6.0,9
40,OBRA LINARES,,HUERTOS DE LINARES,13623,8.0,1289512,,MONOMANDO LAVAPLATOS AREZZO,OBRA LINARES1289512,0.0,0.0,0.0,0.0,2.0,0.0,17.0,,0.0,6.0,8
40,OBRA LINARES,,,13623,,1289512,,MONOMANDO LAVAPLATOS AREZZO,OBRA LINARES1289512,0.0,0.0,0.0,0.0,9.0,0.0,17.0,,0.0,6.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,20.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,51.0,42.0,42.0,51.0,42.0,3.230769230769231,66.0,Revisar próximo presupuesto,9.0,9.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,19.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,48.0,39.0,39.0,48.0,41.989999999999995,0.0,66.0,Sobreconsumo en etapa,6.010000000000005,15.010000000000005,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,18.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,42.0,33.0,33.0,42.0,33.0,0.0,66.0,Revisar próximo presupuesto,9.0,24.010000000000005,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,17.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,50.0,50.0,50.0,50.0,54.990000000000016,0.0,66.0,Sobreconsumo en etapa,0.0,24.010000000000005,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,16.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,40.0,40.0,40.0,40.0,40.0,0.0,66.0,,0.0,24.010000000000005,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,15.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,39.0,39.0,39.0,39.0,39.0,0.0,66.0,,0.0,24.010000000000005,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,14.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,30.0,30.0,30.0,30.0,36.00000000000002,0.0,66.0,Sobreconsumo en etapa,0.0,24.010000000000005,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,13.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,36.0,36.0,36.0,36.0,38.0,0.0,66.0,Sobreconsumo en etapa,0.0,24.010000000000005,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,12.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,39.0,39.0,39.0,39.0,39.0,0.0,66.0,,0.0,24.010000000000005,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,11.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,36.0,36.0,36.0,36.0,37.0,0.0,66.0,Sobreconsumo en etapa,0.0,24.010000000000005,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,10.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,33.0,33.0,33.0,33.0,43.98999999999999,0.0,66.0,Sobreconsumo en etapa,0.0,24.010000000000005,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13614,9.0,1289483,1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,46.0,46.0,46.0,46.0,46.0,0.0,66.0,,0.0,24.010000000000005,9
40,OBRA LINARES,,HUERTOS DE LINARES,13614,8.0,1289483,,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,0.0,0.0,0.0,0.0,15.98,0.0,66.0,,0.0,24.010000000000005,8
40,OBRA LINARES,,,13614,,1289483,,MONOMANDO LAVATORIO AREZZO  1 UN,OBRA LINARES1289483,0.0,0.0,0.0,0.0,10.0,0.0,66.0,,0.0,24.010000000000005,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15675,8.0,1184091,1184091.0,MONOMANDO LAVATORIO STANDARD  1 UN,OBRA LINARES1184091,46.0,46.0,46.0,43.0,32.989999999999995,0.0,3.0,Seguimiento,10.010000000000005,10.010000000000005,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15675,7.0,1184091,1184091.0,MONOMANDO LAVATORIO STANDARD  1 UN,OBRA LINARES1184091,50.0,50.0,50.0,50.0,51.0,0.0,3.0,Sobreconsumo en etapa,0.0,10.010000000000005,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15675,6.0,1184091,1184091.0,MONOMANDO LAVATORIO STANDARD  1 UN,OBRA LINARES1184091,36.0,36.0,36.0,36.0,1.99,0.0,3.0,Sobreconsumo en etapa,34.01,44.02,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,20.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,34.0,28.0,28.0,34.0,28.0,2.1538461538461537,50.0,Revisar próximo presupuesto,6.0,6.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,19.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,31.0,26.0,26.0,31.0,30.029999999999994,0.0,50.0,Sobreconsumo en etapa,0.970000000000006,6.970000000000006,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,18.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,27.0,22.0,22.0,27.0,22.0,0.0,50.0,Revisar próximo presupuesto,5.0,11.970000000000006,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,17.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,50.0,50.0,50.0,50.0,50.0,0.0,50.0,Revisar próximo presupuesto,0.0,11.970000000000006,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,16.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,40.0,40.0,40.0,40.0,40.0,0.0,50.0,,0.0,11.970000000000006,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,15.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,26.0,26.0,26.0,26.0,26.0,0.0,50.0,,0.0,11.970000000000006,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,14.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,20.0,20.0,20.0,20.0,24.000000000000007,0.0,50.0,Sobreconsumo en etapa,0.0,11.970000000000006,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,13.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,24.0,24.0,24.0,24.0,24.0,0.0,50.0,,0.0,11.970000000000006,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,12.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,28.0,26.0,26.0,28.0,26.0,0.0,50.0,,2.0,13.970000000000006,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,11.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,26.0,24.0,24.0,26.0,24.0,0.0,50.0,,2.0,15.970000000000006,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,10.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,24.0,22.0,22.0,22.0,22.990000000000002,0.0,50.0,Seguimiento,0.0,15.970000000000006,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13615,9.0,1289491,1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,46.0,46.0,46.0,46.0,46.0,0.0,50.0,,0.0,15.970000000000006,9
40,OBRA LINARES,,HUERTOS DE LINARES,13615,8.0,1289491,,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,0.0,0.0,0.0,0.0,9.0,0.0,50.0,,0.0,15.970000000000006,8
40,OBRA LINARES,,,13615,,1289491,,MONOMANDO TINA-DUCHA AREZZO  1 UN,OBRA LINARES1289491,0.0,0.0,0.0,0.0,12.0,0.15384615384615385,50.0,,0.0,15.970000000000006,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15676,8.0,1184104,1184104.0,MONOMANDO TINA-DUCHA STANDARD  1 UN,OBRA LINARES1184104,46.0,46.0,46.0,46.0,46.0,0.0,7.0,,0.0,0.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15676,7.0,1184104,1184104.0,MONOMANDO TINA-DUCHA STANDARD  1 UN,OBRA LINARES1184104,50.0,50.0,50.0,50.0,50.0,0.0,7.0,,0.0,0.0,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15676,6.0,1184104,1184104.0,MONOMANDO TINA-DUCHA STANDARD  1 UN,OBRA LINARES1184104,24.0,24.0,24.0,24.0,4.0,0.0,7.0,Sobreconsumo en etapa,20.0,20.0,6
40,OBRA LINARES,,,15676,,1184104,,MONOMANDO TINA-DUCHA STANDARD  1 UN,OBRA LINARES1184104,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,0.0,20.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,21.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,15.5,15.3,15.3,15.5,7.02,0.0,12.0,,8.48,8.48,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,20.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,12.0,11.9,11.9,12.0,12.990000000000002,0.0,12.0,Sobreconsumo en etapa,0.0,8.48,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,19.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,32.15,11.05,11.05,21.5,25.079999999999995,0.0,12.0,Seguimiento,0.0,8.48,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,18.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,21.35,9.35,9.35,12.0,5.0,0.0,12.0,Seguimiento,7.0,15.48,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,17.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,43.0,43.0,43.0,43.0,42.019999999999996,0.0,12.0,Sobreconsumo en etapa,0.980000000000004,16.460000000000004,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,16.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,42.839251,34.4,34.4,42.839251,53.099999999999994,0.0,12.0,Sobreconsumo en etapa,0.0,16.460000000000004,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,15.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,11.050252,11.05,11.05,11.050252,15.970000000000006,0.0,12.0,Sobreconsumo en etapa,0.0,16.460000000000004,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,14.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,17.800194,8.5,8.5,24.389891000000002,13.999999999999998,0.0,12.0,Sobreconsumo en etapa,10.389891000000004,26.849891000000007,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,13.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,17.128379,10.2,10.2,23.878379,32.0,0.0,12.0,Sobreconsumo en etapa,0.0,26.849891000000007,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,12.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,17.993243,11.05,11.05,24.743243,17.959999999999994,0.0,12.0,Sobreconsumo en etapa,6.783243000000006,33.63313400000001,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,11.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,17.128377999999998,10.2,10.2,23.878377999999998,15.0,0.0,12.0,Sobreconsumo en etapa,8.878377999999998,42.51151200000001,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,10.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,16.100214,9.35,9.35,23.200428000000002,11.98,0.0,12.0,Sobreconsumo en etapa,11.220428000000002,53.73194000000001,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,9.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,47.960088999999996,39.56,39.56,48.020177999999994,39.0,0.0,12.0,Sobreconsumo en etapa,9.020177999999994,62.752118,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,8.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,40.0,39.56,39.56,40.0,43.02,0.0,12.0,Sobreconsumo en etapa,0.0,62.752118,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,13606,7.0,1274812,1274812.0,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,43.0,43.0,43.0,43.0,38.0,0.0,12.0,Sobreconsumo en etapa,5.0,67.752118,7
40,OBRA LINARES,,,13606,,1274812,,MORTERO BASE COAT 20 KG 1 SACO,OBRA LINARES1274812,0.0,0.0,0.0,0.0,2.0,0.0,12.0,,0.0,67.752118,0
40,OBRA LINARES,,HUERTOS DE LINARES,5276,20.0,1193166,,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,0.0,0.0,0.0,0.0,14.0,1.0769230769230769,2.0,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,19.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,13.0,13.0,13.0,13.0,14.96,0.15384615384615385,2.0,Sobreconsumo en etapa,0.0,0.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,18.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,11.0,11.0,11.0,16.0,9.899999999999999,0.0,2.0,Sobreconsumo en etapa,6.100000000000001,6.100000000000001,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,17.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,25.0,25.0,25.0,25.0,23.0,0.0,2.0,Sobreconsumo en etapa,2.0,8.100000000000001,17
40,OBRA LINARES,,HUERTOS DE LINARES,5276,16.0,1193166,,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,0.0,0.0,0.0,0.0,20.0,0.0,2.0,,0.0,8.100000000000001,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,15.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,13.0,13.0,13.0,13.0,12.010000000000002,0.0,2.0,,0.9899999999999984,9.09,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,14.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,10.0,10.0,10.0,10.0,10.0,0.0,2.0,Sobreconsumo en etapa,0.0,9.09,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,13.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,12.0,12.0,12.0,24.0,10.92,0.0,2.0,Sobreconsumo en etapa,13.08,22.17,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,12.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,13.0,13.0,13.0,13.0,13.0,0.0,2.0,Sobreconsumo en etapa,0.0,22.17,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,11.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,12.0,12.0,12.0,12.0,12.0,0.0,2.0,Sobreconsumo en etapa,0.0,22.17,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,10.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,11.0,11.0,11.0,11.0,11.0,0.0,2.0,Sobreconsumo en etapa,0.0,22.17,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,9.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,23.0,23.0,23.0,23.0,46.0,0.0,2.0,Sobreconsumo en etapa,0.0,22.17,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,8.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,23.0,23.0,23.0,23.0,23.0,0.0,2.0,Sobreconsumo en etapa,0.0,22.17,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5276,7.0,1193166,1193166.0,MUEBLE DE COCINA 1 UN,OBRA LINARES1193166,25.0,25.0,25.0,25.0,25.0,0.0,2.0,Sobreconsumo en etapa,0.0,22.17,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,21.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,18.0,18.0,18.0,18.0,9.0,0.0,9.0,Revisar próximo presupuesto,9.0,9.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,20.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,17.0,14.0,14.0,17.0,16.94000000000001,0.22615384615384615,9.0,Sobreconsumo en etapa,0.059999999999991616,9.059999999999992,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,19.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,14.0,13.0,13.0,14.0,13.0,0.0,9.0,Sobreconsumo en etapa,1.0,10.059999999999992,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,18.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,11.0,11.0,11.0,11.0,11.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,15.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,13.0,13.0,13.0,13.0,13.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,14.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,10.0,10.0,10.0,10.0,10.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,13.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,12.0,12.0,12.0,12.0,12.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,12.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,13.0,13.0,13.0,13.0,13.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,11.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,12.0,12.0,12.0,12.0,12.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,10.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,11.0,11.0,11.0,11.0,11.0,0.0,9.0,Sobreconsumo en etapa,0.0,10.059999999999992,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5479,6.0,1191718,1191718.0,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,13.0,12.0,12.0,13.0,1.0,0.0,9.0,Sobreconsumo en etapa,12.0,22.05999999999999,6
40,OBRA LINARES,,,5479,,1191718,,MUEBLE VANITORIO FANALOZA 1 UN,OBRA LINARES1191718,0.0,0.0,0.0,0.0,1.0,0.0,9.0,,0.0,22.05999999999999,0
40,OBRA LINARES,,HUERTOS DE LINARES,5336,20.0,1193191,,MUEBLES CLOSET,OBRA LINARES1193191,0.0,0.0,0.0,0.0,14.0,1.0769230769230769,9991.0,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,19.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,13.0,13.0,13.0,13.0,13.0,0.0,9991.0,,0.0,0.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,18.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,11.0,11.0,11.0,21.0,10.97,0.0,9991.0,,10.03,10.03,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,17.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,25.0,25.0,25.0,25.0,25.0,0.0,9991.0,,0.0,10.03,17
40,OBRA LINARES,,HUERTOS DE LINARES,5336,16.0,1193191,,MUEBLES CLOSET,OBRA LINARES1193191,0.0,0.0,0.0,0.0,20.0,0.0,9991.0,,0.0,10.03,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,15.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,13.0,13.0,13.0,13.0,12.0,0.0,9991.0,,1.0,11.03,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,14.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,10.0,10.0,10.0,10.0,10.0,0.0,9991.0,,0.0,11.03,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,13.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,12.0,12.0,12.0,24.0,12.0,0.0,9991.0,,12.0,23.03,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,12.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,13.0,13.0,13.0,13.0,13.0,0.0,9991.0,,0.0,23.03,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,11.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,12.0,12.0,12.0,12.0,12.0,0.0,9991.0,,0.0,23.03,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,10.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,11.0,11.0,11.0,11.0,11.0,0.0,9991.0,,0.0,23.03,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,9.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,23.0,23.0,23.0,23.0,23.0,0.0,9991.0,,0.0,23.03,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,8.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,23.0,23.0,23.0,23.0,23.0,0.0,9991.0,,0.0,23.03,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,7.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,25.0,25.0,25.0,25.0,25.0,0.0,9991.0,,0.0,23.03,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5336,6.0,1193191,1193191.0,MUEBLES CLOSET,OBRA LINARES1193191,12.0,12.0,12.0,12.0,5.0,0.0,9991.0,,7.0,30.03,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5193,8.0,1180664,1180664.0,"NICHO 3/4"" AGUA POTABLE 1 UN",OBRA LINARES1180664,23.0,23.0,23.0,23.0,23.0,0.0,10079.0,,0.0,0.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5193,7.0,1180664,1180664.0,"NICHO 3/4"" AGUA POTABLE 1 UN",OBRA LINARES1180664,15.0,25.0,25.0,15.0,25.0,0.0,10079.0,Evaluar compra,0.0,0.0,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,17.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,50.0,50.0,50.0,50.0,6.0,0.0,100.0,,44.0,44.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,16.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,40.0,40.0,40.0,40.0,40.0,0.0,100.0,,0.0,44.0,16
40,OBRA LINARES,,HUERTOS DE LINARES,4625,15.0,1251451,,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,0.0,0.0,0.0,0.0,24.0,0.0,100.0,,0.0,44.0,15
40,OBRA LINARES,,HUERTOS DE LINARES,4625,14.0,1251451,,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,0.0,0.0,0.0,0.0,19.98,0.0,100.0,,0.0,44.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,13.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,24.0,12.0,12.0,24.0,24.0,0.0,100.0,Sobreconsumo en etapa,0.0,44.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,12.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,26.0,13.0,13.0,26.0,26.0,0.0,100.0,Sobreconsumo en etapa,0.0,44.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,11.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,24.0,12.0,12.0,24.0,22.0,0.0,100.0,Sobreconsumo en etapa,2.0,46.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,10.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,22.0,11.0,11.0,22.0,22.0,0.0,100.0,Sobreconsumo en etapa,0.0,46.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,9.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,46.0,46.0,46.0,46.0,46.0,0.0,100.0,,0.0,46.0,9
